SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,045,South Carolina,Greenville County,11,14,26830,12343,14487,10377,11731,1667,2332,37,38,187,267,1,2,74,117,10440,11827,1693,2381,92,114,202,291,5,9,11940,14030,9993,11310,1661,2312,28,34,185,264,1,0,72,110,10054,11399,1685,2356,81,107,200,286,5,6,403,457,384,421,6,20,9,4,2,3,0,2,2,7,386,428,8,25,11,7,2,5,0,3
050,45,045,South Carolina,Greenville County,11,15,21826,9986,11840,8546,9990,1189,1597,32,27,181,178,3,1,35,47,8571,10028,1201,1612,58,64,189,185,6,2,9728,11512,8302,9678,1189,1592,24,19,179,177,2,0,32,46,8325,9715,1200,1607,48,55,186,184,4,0,258,328,244,312,0,5,8,8,2,1,1,1,3,1,246,313,1,5,10,9,3,1,2,2
050,45,045,South Carolina,Greenville County,11,16,14714,6555,8159,5679,6972,720,1019,23,11,111,122,1,5,21,30,5695,6996,729,1028,37,32,116,128,2,6,6405,7987,5534,6808,720,1018,21,8,109,121,0,4,21,28,5550,6830,729,1026,35,28,114,127,1,5,150,172,145,164,0,1,2,3,2,1,1,1,0,2,145,166,0,2,2,4,2,1,1,1
050,45,045,South Carolina,Greenville County,11,17,9040,3742,5298,3319,4607,372,625,5,6,42,44,2,0,2,16,3321,4620,373,632,5,16,43,47,2,1,3676,5211,3257,4523,370,625,4,4,42,44,2,0,1,15,3258,4535,370,632,4,13,43,47,2,1,66,87,62,84,2,0,1,2,0,0,0,0,1,1,63,85,3,0,1,3,0,0,0,0
050,45,045,South Carolina,Greenville County,11,18,8671,3089,5582,2804,4897,260,628,4,3,21,36,0,1,0,17,2804,4909,260,637,4,16,21,39,0,1,3018,5474,2737,4791,260,628,0,1,21,36,0,1,0,17,2737,4803,260,637,0,14,21,39,0,1,71,108,67,106,0,0,4,2,0,0,0,0,0,0,67,106,0,0,4,2,0,0,0,0
050,45,045,South Carolina,Greenville County,12,0,523542,253869,269673,195237,204140,45397,51186,1380,1204,6599,7518,244,187,5012,5438,199842,209080,48395,54479,2565,2558,8002,9021,427,413,228034,245716,172565,183253,43891,49585,486,576,6468,7376,150,119,4474,4807,176685,187629,46584,52493,1477,1708,7747,8721,295,307,25835,23957,22672,20887,1506,1601,894,628,131,142,94,68,538,631,23157,21451,1811,1986,1088,850,255,300,132,106
050,45,045,South Carolina,Greenville County,12,1,32491,16855,15636,12012,11163,3381,3164,121,108,447,352,27,20,867,829,12839,11951,4022,3782,226,218,641,535,44,40,14149,13268,9825,9265,3109,2919,30,25,418,336,8,9,759,714,10552,9946,3684,3463,102,99,588,496,21,26,2706,2368,2187,1898,272,245,91,83,29,16,19,11,108,115,2287,2005,338,319,124,119,53,39,23,14
050,45,045,South Carolina,Greenville County,12,2,33158,16777,16381,11888,11485,3525,3518,101,119,460,487,17,8,786,764,12631,12207,4090,4064,195,218,663,687,36,34,14224,14072,9721,9604,3318,3294,25,30,443,459,2,1,715,684,10398,10252,3837,3788,96,107,625,636,19,22,2553,2309,2167,1881,207,224,76,89,17,28,15,7,71,80,2233,1955,253,276,99,111,38,51,17,12
050,45,045,South Carolina,Greenville County,12,3,34584,17543,17041,12410,11937,3815,3687,118,119,456,553,17,12,727,733,13092,12618,4330,4191,226,218,640,746,46,38,15030,14482,10271,9770,3656,3493,20,29,441,547,7,3,635,640,10871,10366,4113,3941,98,103,606,718,27,23,2513,2559,2139,2167,159,194,98,90,15,6,10,9,92,93,2221,2252,217,250,128,115,34,28,19,15
050,45,045,South Carolina,Greenville County,12,4,32380,16194,16186,11849,11782,3251,3170,96,75,431,587,27,8,540,564,12354,12302,3601,3553,195,181,576,735,44,28,14055,14177,9994,10042,3118,3035,15,33,427,583,21,6,480,478,10443,10486,3434,3363,94,105,557,710,36,18,2139,2009,1855,1740,133,135,81,42,4,4,6,2,60,86,1911,1816,167,190,101,76,19,25,8,10
050,45,045,South Carolina,Greenville County,12,5,32704,15995,16709,11704,12185,3242,3395,111,93,404,488,47,31,487,517,12160,12662,3533,3723,218,204,544,634,71,49,14153,14977,10134,10672,3126,3300,41,42,395,472,37,29,420,462,10530,11100,3378,3593,126,129,520,604,54,45,1842,1732,1570,1513,116,95,70,51,9,16,10,2,67,55,1630,1562,155,130,92,75,24,30,17,4
050,45,045,South Carolina,Greenville County,12,6,37624,18744,18880,13546,13522,4101,4267,78,108,623,523,18,37,378,423,13887,13899,4299,4496,173,219,753,660,33,57,16758,17268,11781,12130,3984,4157,34,62,612,508,13,23,334,388,12081,12475,4158,4369,111,159,734,636,27,42,1986,1612,1765,1392,117,110,44,46,11,15,5,14,44,35,1806,1424,141,127,62,60,19,24,6,15
050,45,045,South Carolina,Greenville County,12,7,36111,17698,18413,13493,13628,3309,3746,123,82,509,605,23,21,241,331,13702,13924,3415,3901,202,180,602,726,30,40,15748,16496,11740,11931,3220,3625,44,43,502,594,18,13,224,290,11935,12189,3317,3761,117,124,591,706,24,30,1950,1917,1753,1697,89,121,79,39,7,11,5,8,17,41,1767,1735,98,140,85,56,11,20,6,10
050,45,045,South Carolina,Greenville County,12,8,34698,16995,17703,13205,13189,2916,3470,95,87,565,716,28,8,186,233,13369,13394,2990,3579,167,166,632,797,36,23,14737,15840,11167,11520,2802,3357,19,49,558,711,20,8,171,195,11318,11690,2869,3446,83,112,624,784,27,21,2258,1863,2038,1669,114,113,76,38,7,5,8,0,15,38,2051,1704,121,133,84,54,8,13,9,2
050,45,045,South Carolina,Greenville County,12,9,32321,15893,16428,12405,12160,2746,3325,102,78,484,641,10,5,146,219,12530,12357,2799,3423,161,155,535,714,16,14,13751,14640,10449,10559,2646,3210,38,41,483,632,4,2,131,196,10559,10735,2695,3294,92,113,531,699,7,9,2142,1788,1956,1601,100,115,64,37,1,9,6,3,15,23,1971,1622,104,129,69,42,4,15,9,5
050,45,045,South Carolina,Greenville County,12,10,33768,16395,17373,12720,13010,2839,3493,106,71,601,605,9,10,120,184,12826,13167,2878,3568,160,150,646,669,14,19,14752,15845,11247,11652,2768,3407,25,37,592,582,7,5,113,162,11346,11794,2804,3470,76,104,635,638,11,13,1643,1528,1473,1358,71,86,81,34,9,23,2,5,7,22,1480,1373,74,98,84,46,11,31,3,6
050,45,045,South Carolina,Greenville County,12,11,33150,16196,16954,12673,12971,2810,3268,89,61,466,504,9,6,149,144,12794,13093,2853,3327,172,131,513,542,21,10,14878,15746,11484,11874,2770,3206,24,28,456,502,6,5,138,131,11596,11987,2810,3254,101,94,500,537,15,9,1318,1208,1189,1097,40,62,65,33,10,2,3,1,11,13,1198,1106,43,73,71,37,13,5,6,1
050,45,045,South Carolina,Greenville County,12,12,34144,16367,17777,13140,13922,2694,3279,64,56,351,358,2,11,116,151,13242,14042,2729,3341,131,141,386,405,12,18,15364,16746,12234,12972,2641,3231,33,41,349,357,0,9,107,136,12329,13080,2673,3282,94,119,382,397,9,15,1003,1031,906,950,53,48,31,15,2,1,2,2,9,15,913,962,56,59,37,22,4,8,3,3
050,45,045,South Carolina,Greenville County,12,13,31881,14944,16937,12179,13562,2339,2839,73,50,232,387,2,1,119,98,12277,13642,2381,2869,143,114,261,410,7,9,14209,16178,11510,12839,2311,2818,56,39,228,386,1,1,103,95,11598,12916,2345,2846,115,100,254,409,5,9,735,759,669,723,28,21,17,11,4,1,1,0,16,3,679,726,36,23,28,14,7,1,2,0
050,45,045,South Carolina,Greenville County,12,14,27469,12542,14927,10538,11981,1695,2478,32,44,192,289,1,2,84,133,10608,12091,1722,2537,84,130,212,316,6,17,12114,14408,10127,11505,1689,2452,26,41,190,286,1,0,81,124,10195,11608,1716,2505,77,126,207,309,6,11,428,519,411,476,6,26,6,3,2,3,0,2,3,9,413,483,6,32,7,4,5,7,0,6
050,45,045,South Carolina,Greenville County,12,15,23118,10589,12529,9031,10539,1302,1707,38,26,177,202,2,1,39,54,9067,10580,1311,1726,64,64,186,210,3,6,10279,12179,8735,10203,1302,1703,28,19,175,201,1,0,38,53,8770,10243,1310,1722,53,56,183,209,1,5,310,350,296,336,0,4,10,7,2,1,1,1,1,1,297,337,1,4,11,8,3,1,2,1
050,45,045,South Carolina,Greenville County,12,16,15560,6992,8568,6069,7309,754,1083,20,17,129,125,2,3,18,31,6082,7332,762,1093,31,37,136,133,3,7,6846,8385,5929,7136,754,1082,18,12,127,124,1,2,17,29,5941,7159,762,1091,28,31,134,131,2,5,146,183,140,173,0,1,2,5,2,1,1,1,1,2,141,173,0,2,3,6,2,2,1,2
050,45,045,South Carolina,Greenville County,12,17,9445,3931,5514,3471,4795,396,648,10,7,44,55,1,2,9,7,3478,4801,398,649,14,13,48,56,3,2,3846,5406,3388,4690,395,647,10,5,44,55,1,2,8,7,3394,4696,397,648,14,11,48,56,2,2,85,108,83,105,1,1,0,2,0,0,0,0,1,0,84,105,1,1,0,2,0,0,1,0
050,45,045,South Carolina,Greenville County,12,18,8936,3219,5717,2904,5000,282,649,3,3,28,41,2,1,0,23,2904,5018,282,657,3,19,28,46,2,2,3141,5603,2829,4889,282,649,0,0,28,41,2,1,0,23,2829,4907,282,657,0,16,28,46,2,2,78,114,75,111,0,0,3,3,0,0,0,0,0,0,75,111,0,0,3,3,0,0,0,0
050,45,047,South Carolina,Greenwood County,1,0,69661,32654,37007,21960,23947,9847,12198,188,155,298,328,30,26,331,353,22265,24267,10036,12412,301,272,355,400,38,30,30584,35288,20237,22523,9704,12067,73,68,285,318,8,6,277,306,20489,22797,9870,12256,154,161,341,390,15,10,2070,1719,1723,1424,143,131,115,87,13,10,22,20,54,47,1776,1470,166,156,147,111,14,10,23,20
050,45,047,South Carolina,Greenwood County,1,1,4735,2398,2337,1374,1297,897,892,28,24,14,29,3,7,82,88,1455,1383,967,964,37,32,20,42,4,8,2095,2051,1131,1065,869,874,8,6,14,27,0,0,73,79,1203,1142,932,939,13,12,20,40,1,1,303,286,243,232,28,18,20,18,0,2,3,7,9,9,252,241,35,25,24,20,0,2,3,7
050,45,047,South Carolina,Greenwood County,1,2,4329,2256,2073,1378,1259,776,730,19,12,23,21,2,0,58,51,1436,1306,819,770,28,20,30,30,2,0,2026,1875,1191,1089,760,716,5,4,22,20,1,0,47,46,1238,1131,799,752,7,11,29,29,1,0,230,198,187,170,16,14,14,8,1,1,1,0,11,5,198,175,20,18,21,9,1,1,1,0
050,45,047,South Carolina,Greenwood County,1,3,4594,2371,2223,1456,1332,831,824,15,11,35,17,1,1,33,38,1488,1369,850,846,24,18,41,29,1,1,2217,2079,1331,1212,820,813,5,4,35,17,1,1,25,32,1355,1243,836,832,9,8,41,29,1,1,154,144,125,120,11,11,10,7,0,0,0,0,8,6,133,126,14,14,15,10,0,0,0,0
050,45,047,South Carolina,Greenwood County,1,4,5259,2404,2855,1429,1655,908,1134,16,15,23,21,2,1,26,29,1451,1679,924,1152,23,26,31,27,2,1,2248,2717,1300,1534,897,1126,4,10,21,20,1,0,25,27,1321,1556,913,1144,10,19,29,26,1,0,156,138,129,121,11,8,12,5,2,1,1,1,1,2,130,123,11,8,13,7,2,1,1,1
050,45,047,South Carolina,Greenwood County,1,5,5077,2363,2714,1458,1604,835,1041,20,13,27,21,6,7,17,28,1473,1627,843,1059,24,23,34,26,6,8,2145,2554,1277,1480,816,1023,10,3,27,21,1,3,14,24,1289,1499,823,1038,12,12,34,26,1,4,218,160,181,124,19,18,10,10,0,0,5,4,3,4,184,128,20,21,12,11,0,0,5,4
050,45,047,South Carolina,Greenwood County,1,6,4402,2065,2337,1332,1357,660,912,26,23,20,18,9,3,18,24,1348,1378,667,923,33,34,26,26,9,3,1788,2143,1103,1206,642,892,8,7,19,18,3,0,13,20,1114,1224,647,901,12,14,25,26,3,0,277,194,229,151,18,20,18,16,1,0,6,3,5,4,234,154,20,22,21,20,1,0,6,3
050,45,047,South Carolina,Greenwood County,1,7,4068,1912,2156,1223,1284,631,817,14,11,23,27,3,2,18,15,1239,1299,638,825,21,15,29,30,3,2,1670,2002,1020,1149,619,810,2,5,19,26,0,1,10,11,1028,1160,622,815,5,8,25,29,0,1,242,154,203,135,12,7,12,6,4,1,3,1,8,4,211,139,16,10,16,7,4,1,3,1
050,45,047,South Carolina,Greenwood County,1,8,4244,1951,2293,1348,1464,559,773,15,5,19,37,0,0,10,14,1356,1477,562,776,23,15,19,40,1,0,1800,2144,1216,1331,553,768,6,2,17,37,0,0,8,6,1222,1336,556,770,12,5,17,40,1,0,151,149,132,133,6,5,9,3,2,0,0,0,2,8,134,141,6,6,11,10,2,0,0,0
050,45,047,South Carolina,Greenwood County,1,9,4563,2168,2395,1485,1525,633,814,10,11,27,31,0,2,13,12,1495,1535,637,816,19,16,30,37,2,3,2055,2299,1386,1446,629,807,3,5,27,30,0,0,10,11,1393,1455,632,808,10,10,30,36,2,1,113,96,99,79,4,7,7,6,0,1,0,2,3,1,102,80,5,8,9,6,0,1,0,2
050,45,047,South Carolina,Greenwood County,1,10,4777,2279,2498,1555,1632,677,822,9,13,23,20,1,0,14,11,1566,1641,682,828,20,20,24,22,1,0,2207,2429,1491,1581,673,811,7,7,23,20,0,0,13,10,1501,1589,677,816,18,14,24,22,0,0,72,69,64,51,4,11,2,6,0,0,1,0,1,1,65,52,5,12,2,6,0,0,1,0
050,45,047,South Carolina,Greenwood County,1,11,4630,2194,2436,1528,1612,631,775,3,8,21,27,1,1,10,13,1538,1623,632,780,10,18,22,28,2,1,2138,2394,1479,1579,626,770,2,7,21,26,1,1,9,11,1488,1588,627,775,8,15,22,27,2,1,56,42,49,33,5,5,1,1,0,1,0,0,1,2,50,35,5,5,2,3,0,1,0,0
050,45,047,South Carolina,Greenwood County,1,12,4325,2031,2294,1418,1517,583,745,4,3,14,24,1,1,11,4,1428,1520,585,747,13,7,16,24,1,1,1991,2262,1385,1493,578,741,4,2,13,22,0,0,11,4,1395,1496,580,743,13,6,15,22,0,0,40,32,33,24,5,4,0,1,1,2,1,1,0,0,33,24,5,4,0,1,1,2,1,1
050,45,047,South Carolina,Greenwood County,1,13,4114,1916,2198,1458,1594,434,585,6,2,12,10,1,0,5,7,1462,1600,435,587,10,9,12,10,2,0,1890,2182,1438,1581,431,583,6,2,10,9,0,0,5,7,1442,1587,432,585,10,9,10,9,1,0,26,16,20,13,3,2,0,0,2,1,1,0,0,0,20,13,3,2,0,0,2,1,1,0
050,45,047,South Carolina,Greenwood County,1,14,3147,1446,1701,1146,1292,291,394,1,1,4,7,0,0,4,7,1149,1297,291,396,4,7,5,9,1,0,1435,1690,1137,1281,290,394,1,1,4,7,0,0,3,7,1140,1286,290,396,4,7,4,9,0,0,11,11,9,11,1,0,0,0,0,0,0,0,1,0,9,11,1,0,0,0,1,0,1,0
050,45,047,South Carolina,Greenwood County,1,15,2399,1110,1289,859,987,237,289,2,0,7,9,0,0,5,4,861,990,239,290,6,3,9,10,0,0,1101,1276,850,975,237,289,2,0,7,9,0,0,5,3,852,977,239,290,6,2,9,10,0,0,9,13,9,12,0,0,0,0,0,0,0,0,0,1,9,13,0,0,0,1,0,0,0,0
050,45,047,South Carolina,Greenwood County,1,16,2016,797,1219,665,933,126,272,0,2,4,5,0,1,2,6,667,939,127,273,2,6,5,6,0,2,791,1211,660,927,126,271,0,2,4,5,0,0,1,6,661,933,127,272,1,6,5,6,0,1,6,8,5,6,0,1,0,0,0,0,0,1,1,0,6,6,0,1,1,0,0,0,0,1
050,45,047,South Carolina,Greenwood County,1,17,1522,587,935,505,755,79,176,0,1,2,3,0,0,1,0,506,755,79,176,0,1,2,3,1,0,583,932,501,752,79,176,0,1,2,3,0,0,1,0,502,752,79,176,0,1,2,3,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,45,047,South Carolina,Greenwood County,1,18,1460,406,1054,343,848,59,203,0,0,0,1,0,0,4,2,347,849,59,204,4,2,0,1,0,0,404,1048,341,842,59,203,0,0,0,1,0,0,4,2,345,843,59,204,4,2,0,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,45,047,South Carolina,Greenwood County,2,0,69691,32669,37022,21975,23967,9848,12193,188,155,298,328,30,26,330,353,22279,24287,10037,12407,300,272,355,400,38,30,30601,35305,20254,22545,9705,12062,73,68,285,318,8,6,276,306,20505,22819,9871,12251,153,161,341,390,15,10,2068,1717,1721,1422,143,131,115,87,13,10,22,20,54,47,1774,1468,166,156,147,111,14,10,23,20
050,45,047,South Carolina,Greenwood County,2,1,4740,2400,2340,1376,1301,897,891,28,24,14,29,3,7,82,88,1457,1387,967,963,37,32,20,42,4,8,2098,2054,1134,1069,869,873,8,6,14,27,0,0,73,79,1206,1146,932,938,13,12,20,40,1,1,302,286,242,232,28,18,20,18,0,2,3,7,9,9,251,241,35,25,24,20,0,2,3,7
050,45,047,South Carolina,Greenwood County,2,2,4326,2257,2069,1379,1258,776,727,19,12,23,21,2,0,58,51,1437,1305,819,767,28,20,30,30,2,0,2027,1872,1192,1089,760,713,5,4,22,20,1,0,47,46,1239,1131,799,749,7,11,29,29,1,0,230,197,187,169,16,14,14,8,1,1,1,0,11,5,198,174,20,18,21,9,1,1,1,0
050,45,047,South Carolina,Greenwood County,2,3,4596,2372,2224,1458,1333,830,824,15,11,35,17,1,1,33,38,1490,1370,849,846,24,18,41,29,1,1,2218,2080,1333,1213,819,813,5,4,35,17,1,1,25,32,1357,1244,835,832,9,8,41,29,1,1,154,144,125,120,11,11,10,7,0,0,0,0,8,6,133,126,14,14,15,10,0,0,0,0
050,45,047,South Carolina,Greenwood County,2,4,5261,2405,2856,1429,1656,909,1134,16,15,23,21,2,1,26,29,1451,1680,925,1152,23,26,31,27,2,1,2249,2718,1300,1535,898,1126,4,10,21,20,1,0,25,27,1321,1557,914,1144,10,19,29,26,1,0,156,138,129,121,11,8,12,5,2,1,1,1,1,2,130,123,11,8,13,7,2,1,1,1
050,45,047,South Carolina,Greenwood County,2,5,5079,2364,2715,1459,1605,835,1041,20,13,27,21,6,7,17,28,1474,1628,843,1059,24,23,34,26,6,8,2146,2555,1278,1481,816,1023,10,3,27,21,1,3,14,24,1290,1500,823,1038,12,12,34,26,1,4,218,160,181,124,19,18,10,10,0,0,5,4,3,4,184,128,20,21,12,11,0,0,5,4
050,45,047,South Carolina,Greenwood County,2,6,4402,2064,2338,1331,1358,660,912,26,23,20,18,9,3,18,24,1347,1379,667,923,33,34,26,26,9,3,1788,2144,1103,1207,642,892,8,7,19,18,3,0,13,20,1114,1225,647,901,12,14,25,26,3,0,276,194,228,151,18,20,18,16,1,0,6,3,5,4,233,154,20,22,21,20,1,0,6,3
050,45,047,South Carolina,Greenwood County,2,7,4067,1912,2155,1223,1283,631,817,14,11,23,27,3,2,18,15,1239,1298,638,825,21,15,29,30,3,2,1670,2002,1020,1149,619,810,2,5,19,26,0,1,10,11,1028,1160,622,815,5,8,25,29,0,1,242,153,203,134,12,7,12,6,4,1,3,1,8,4,211,138,16,10,16,7,4,1,3,1
050,45,047,South Carolina,Greenwood County,2,8,4244,1953,2291,1350,1464,559,771,15,5,19,37,0,0,10,14,1358,1477,562,774,23,15,19,40,1,0,1802,2142,1218,1331,553,766,6,2,17,37,0,0,8,6,1224,1336,556,768,12,5,17,40,1,0,151,149,132,133,6,5,9,3,2,0,0,0,2,8,134,141,6,6,11,10,2,0,0,0
050,45,047,South Carolina,Greenwood County,2,9,4565,2168,2397,1486,1526,633,815,10,11,27,31,0,2,12,12,1495,1536,637,817,18,16,30,37,2,3,2055,2301,1387,1447,629,808,3,5,27,30,0,0,9,11,1393,1456,632,809,9,10,30,36,2,1,113,96,99,79,4,7,7,6,0,1,0,2,3,1,102,80,5,8,9,6,0,1,0,2
050,45,047,South Carolina,Greenwood County,2,10,4780,2282,2498,1558,1632,677,822,9,13,23,20,1,0,14,11,1569,1641,682,828,20,20,24,22,1,0,2210,2429,1494,1581,673,811,7,7,23,20,0,0,13,10,1504,1589,677,816,18,14,24,22,0,0,72,69,64,51,4,11,2,6,0,0,1,0,1,1,65,52,5,12,2,6,0,0,1,0
050,45,047,South Carolina,Greenwood County,2,11,4631,2194,2437,1528,1613,631,775,3,8,21,27,1,1,10,13,1538,1624,632,780,10,18,22,28,2,1,2138,2395,1479,1580,626,770,2,7,21,26,1,1,9,11,1488,1589,627,775,8,15,22,27,2,1,56,42,49,33,5,5,1,1,0,1,0,0,1,2,50,35,5,5,2,3,0,1,0,0
050,45,047,South Carolina,Greenwood County,2,12,4326,2031,2295,1418,1518,583,745,4,3,14,24,1,1,11,4,1428,1521,585,747,13,7,16,24,1,1,1991,2263,1385,1494,578,741,4,2,13,22,0,0,11,4,1395,1497,580,743,13,6,15,22,0,0,40,32,33,24,5,4,0,1,1,2,1,1,0,0,33,24,5,4,0,1,1,2,1,1
050,45,047,South Carolina,Greenwood County,2,13,4119,1919,2200,1460,1595,435,586,6,2,12,10,1,0,5,7,1464,1601,436,588,10,9,12,10,2,0,1893,2184,1440,1582,432,584,6,2,10,9,0,0,5,7,1444,1588,433,586,10,9,10,9,1,0,26,16,20,13,3,2,0,0,2,1,1,0,0,0,20,13,3,2,0,0,2,1,1,0
050,45,047,South Carolina,Greenwood County,2,14,3147,1445,1702,1145,1293,291,394,1,1,4,7,0,0,4,7,1148,1298,291,396,4,7,5,9,1,0,1434,1691,1136,1282,290,394,1,1,4,7,0,0,3,7,1139,1287,290,396,4,7,4,9,0,0,11,11,9,11,1,0,0,0,0,0,0,0,1,0,9,11,1,0,0,0,1,0,1,0
050,45,047,South Carolina,Greenwood County,2,15,2400,1110,1290,859,988,237,289,2,0,7,9,0,0,5,4,861,991,239,290,6,3,9,10,0,0,1101,1277,850,976,237,289,2,0,7,9,0,0,5,3,852,978,239,290,6,2,9,10,0,0,9,13,9,12,0,0,0,0,0,0,0,0,0,1,9,13,0,0,0,1,0,0,0,0
050,45,047,South Carolina,Greenwood County,2,16,2018,797,1221,665,936,126,271,0,2,4,5,0,1,2,6,667,942,127,272,2,6,5,6,0,2,791,1213,660,930,126,270,0,2,4,5,0,0,1,6,661,936,127,271,1,6,5,6,0,1,6,8,5,6,0,1,0,0,0,0,0,1,1,0,6,6,0,1,1,0,0,0,0,1
050,45,047,South Carolina,Greenwood County,2,17,1526,589,937,507,757,79,176,0,1,2,3,0,0,1,0,508,757,79,176,0,1,2,3,1,0,585,934,503,754,79,176,0,1,2,3,0,0,1,0,504,754,79,176,0,1,2,3,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,45,047,South Carolina,Greenwood County,2,18,1464,407,1057,344,851,59,203,0,0,0,1,0,0,4,2,348,852,59,204,4,2,0,1,0,0,405,1051,342,845,59,203,0,0,0,1,0,0,4,2,346,846,59,204,4,2,0,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,45,047,South Carolina,Greenwood County,3,0,69766,32703,37063,21969,23974,9888,12219,186,159,294,328,31,24,335,359,22268,24296,10092,12448,294,278,355,380,41,42,30624,35326,20248,22535,9738,12084,71,70,280,318,9,6,278,313,20497,22812,9910,12285,155,170,329,363,17,24,2079,1737,1721,1439,150,135,115,89,14,10,22,18,57,46,1771,1484,182,163,139,108,26,17,24,18
050,45,047,South Carolina,Greenwood County,3,1,4758,2410,2348,1374,1311,910,890,25,23,16,28,3,7,82,89,1453,1396,973,959,35,36,29,41,6,10,2097,2055,1124,1072,878,870,7,6,15,26,0,0,73,81,1195,1149,935,934,13,17,27,38,3,3,313,293,250,239,32,20,18,17,1,2,3,7,9,8,258,247,38,25,22,19,2,3,3,7
050,45,047,South Carolina,Greenwood County,3,2,4328,2265,2063,1382,1245,779,733,17,11,25,20,2,0,60,54,1438,1292,818,775,29,21,38,29,3,2,2030,1864,1192,1075,762,719,3,3,24,19,1,0,48,48,1237,1117,795,757,10,10,35,27,1,2,235,199,190,170,17,14,14,8,1,1,1,0,12,6,201,175,23,18,19,11,3,2,2,0
050,45,047,South Carolina,Greenwood County,3,3,4603,2368,2235,1457,1343,825,823,16,12,34,18,1,1,35,38,1490,1378,850,851,26,23,38,21,2,2,2211,2084,1332,1217,813,812,5,4,34,18,1,1,26,32,1357,1246,833,837,11,12,36,20,2,2,157,151,125,126,12,11,11,8,0,0,0,0,9,6,133,132,17,14,15,11,2,1,0,0
050,45,047,South Carolina,Greenwood County,3,4,5213,2393,2820,1417,1632,910,1122,16,17,22,19,2,1,26,29,1441,1659,927,1140,21,22,28,25,2,4,2237,2683,1289,1512,900,1115,3,11,20,18,1,0,24,27,1311,1537,916,1132,7,15,26,24,1,3,156,137,128,120,10,7,13,6,2,1,1,1,2,2,130,122,11,8,14,7,2,1,1,1
050,45,047,South Carolina,Greenwood County,3,5,5073,2347,2726,1448,1611,837,1051,20,12,19,19,6,6,17,27,1463,1635,849,1070,26,22,21,21,7,7,2144,2571,1280,1488,819,1035,11,3,19,19,1,3,14,23,1292,1508,829,1052,16,11,20,21,2,4,203,155,168,123,18,16,9,9,0,0,5,3,3,4,171,127,20,18,10,11,1,0,5,3
050,45,047,South Carolina,Greenwood County,3,6,4408,2070,2338,1335,1357,661,912,25,24,22,20,9,3,18,22,1349,1377,671,924,30,32,28,24,10,5,1795,2146,1108,1208,643,891,7,8,21,20,3,0,13,19,1118,1225,651,901,10,14,25,24,4,2,275,192,227,149,18,21,18,16,1,0,6,3,5,3,231,152,20,23,20,18,3,0,6,3
050,45,047,South Carolina,Greenwood County,3,7,4087,1914,2173,1220,1288,634,826,15,12,22,28,4,2,19,17,1236,1303,644,834,23,19,27,31,4,4,1669,2012,1017,1149,620,818,2,5,18,27,1,1,11,12,1026,1159,624,823,8,10,21,29,1,3,245,161,203,139,14,8,13,7,4,1,3,1,8,5,210,144,20,11,15,9,6,2,3,1
050,45,047,South Carolina,Greenwood County,3,8,4208,1937,2271,1329,1445,566,771,14,5,19,37,0,0,9,13,1335,1457,571,780,20,8,20,40,0,0,1781,2124,1193,1314,559,765,5,2,17,37,0,0,7,6,1197,1319,563,769,10,3,18,39,0,0,156,147,136,131,7,6,9,3,2,0,0,0,2,7,138,138,8,11,10,5,2,1,0,0
